Thời gian,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,OBV,HPG_daily_new_sentiment_score,VCB_daily_new_sentiment_score,VHM_daily_new_sentiment_score,SMC_daily_new_sentiment_score,HSG_daily_new_sentiment_score,DIG_daily_new_sentiment_score,DBC_daily_new_sentiment_score,CTD_daily_new_sentiment_score,VIC_daily_new_sentiment_score,NKG_daily_new_sentiment_score,SSI_daily_new_sentiment_score
2025-08-01,24.85,25.3,24.8,25.15,50798600.0,25.44,25.5875,25.52599034004364,-0.0078895463510849,-0.028957528957529,42.68292682926828,0.5579852874307178,0.7896507979914136,27.02382388958428,24.151176110415715,1192159827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851999999999999,0.0,0.9097999999999999,0.0,0.0
2025-08-02,24.85,25.3,24.8,25.15,50798600.0,25.44,25.5875,25.52599034004364,-0.0078895463510849,-0.028957528957529,42.68292682926828,0.5579852874307178,0.7896507979914136,27.02382388958428,24.151176110415715,1192159827.0,0.6222710255048224,0.6223,0.6223,0.0,0.0,0.0,0.0,0.0,0.6223,0.0,0.0
2025-08-03,24.85,25.3,24.8,25.15,50798600.0,25.44,25.5875,25.52599034004364,-0.0078895463510849,-0.028957528957529,42.68292682926828,0.5579852874307178,0.7896507979914136,27.02382388958428,24.151176110415715,1192159827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976,0.0,0.0
2025-08-04,25.1,25.45,24.95,25.3,37058100.0,25.23,25.672500000000003,25.484901187308434,-0.0039370078740156,-0.0343511450381679,47.50000000000001,0.5001486108094362,0.7317503605550181,26.776309194038177,24.56869080596183,1229217927.0,0.0,0.0,0.7915,0.0,0.0,0.0,0.0,0.0,0.3066,0.0,0.0
2025-08-05,25.45,27.05,25.45,26.4,215999100.0,25.44,25.7575,25.65128278961599,0.0581162324649298,-0.0018903591682419,53.3333333333333,0.5368845637607436,0.6927772011961633,26.806446840257102,24.7085531597429,1445217027.0,0.9381581237374332,0.0,0.0,0.0,0.7893,0.0,0.0,0.0,0.9641,0.0,0.0
2025-08-06,26.75,27.7,26.65,27.1,96174200.0,25.779999999999998,25.875,25.91468591877672,0.0775347912524853,0.0265151515151516,60.78431372549021,0.6153884065144979,0.6772994422598302,26.974042645598125,24.775957354401875,1541391227.0,0.0,0.0,0.0,0.0,0.8477,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-07,27.35,28.55,27.0,28.5,139119300.0,26.49,26.0425,26.38474302445368,0.1264822134387351,0.0961538461538462,70.31250000000001,0.7815622046091519,0.6981519947296946,27.60126975782059,24.48373024217941,1680510527.0,0.7275862780809048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-08,28.6,28.65,27.6,28.0,121062500.0,27.06,26.1425,26.678426110916643,0.0606060606060605,0.0748560460652592,63.63636363636365,0.8629626195880498,0.7311141197013656,27.929669181754186,24.35533081824582,1559448027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,28.6,28.65,27.6,28.0,121062500.0,27.06,26.1425,26.678426110916643,0.0606060606060605,0.0748560460652592,63.63636363636365,0.8629626195880498,0.7311141197013656,27.929669181754186,24.35533081824582,1559448027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-10,28.6,28.65,27.6,28.0,121062500.0,27.06,26.1425,26.678426110916643,0.0606060606060605,0.0748560460652592,63.63636363636365,0.8629626195880498,0.7311141197013656,27.929669181754186,24.35533081824582,1559448027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.0,0.0
2025-08-11,28.15,28.45,27.8,28.15,67223000.0,27.630000000000003,26.2625,26.94598499984089,0.0387453874538743,0.0683111954459201,63.07692307692308,0.9288693536075492,0.7706651664826024,28.24979517315989,24.275204826840103,1626671027.0,0.0103757077928637,0.0,0.0,0.0,0.0,0.22559999999999997,0.0,0.0,0.9668,0.0,0.0
2025-08-12,28.35,29.1,28.15,28.5,84195900.0,28.05,26.4125,27.228533181688,0.0,0.1242603550295857,65.44117647058826,0.9978405058609175,0.8161002343582655,28.600234949788906,24.224765050211097,1710866927.0,0.932536196408116,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13,28.55,28.6,27.85,28.1,79765000.0,28.25,26.5125,27.386981694108364,0.0035714285714285,0.1062992125984252,65.44117647058826,1.008597499724832,0.8545996874315789,28.819668462811304,24.20533153718869,1631101927.0,0.0,0.0,0.0,-0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14,28.2,28.45,28.0,28.2,76049900.0,28.19,26.6225,27.534803204270474,0.0017761989342806,0.1302605210420842,65.69343065693431,1.0135085632965612,0.8863814626045754,29.034198462429725,24.21080153757028,1707151827.0,0.0,0.0,0.7876,0.0,0.0,0.0,0.0,0.0,0.41719999999999996,0.0,0.0
2025-08-15,28.45,28.8,27.85,28.0,107927600.0,28.19,26.7275,27.619384439857654,-0.0175438596491228,0.1133200795228628,62.22222222222223,0.989851891584422,0.9070755484005448,29.18909447684276,24.26590552315724,1599224227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,28.45,28.8,27.85,28.0,107927600.0,28.19,26.7275,27.619384439857654,-0.0175438596491228,0.1133200795228628,62.22222222222223,0.989851891584422,0.9070755484005448,29.18909447684276,24.26590552315724,1599224227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,28.45,28.8,27.85,28.0,107927600.0,28.19,26.7275,27.619384439857654,-0.0175438596491228,0.1133200795228628,62.22222222222223,0.989851891584422,0.9070755484005448,29.18909447684276,24.26590552315724,1599224227.0,0.0,0.0,0.0,0.0,0.0,0.2817,0.0,0.0,0.0,0.0,0.0
2025-08-18,28.3,28.8,28.2,28.4,69044400.0,28.24,26.8375,27.76131454170172,0.0106761565836297,0.1225296442687746,74.79674796747969,0.991945930652296,0.9240496248508951,29.39461082854762,24.280389171452377,1668268627.0,0.6882281042294347,0.0,0.46890000000000004,0.0,0.0,0.0,0.0,0.5821,0.5821,0.0,0.0
2025-08-19,28.6,28.7,28.1,28.15,63021900.0,28.17,26.922500000000003,27.83198462502868,-0.00177304964539,0.0662878787878789,71.65354330708664,0.9623393124786652,0.9317075623764492,29.53773371200796,24.307266287992046,1605246727.0,0.6606624672133001,0.0,0.8176,0.0,0.0,0.0,0.0,0.0,0.9733999999999999,0.0,0.0
2025-08-20,28.2,28.25,27.05,27.4,101007400.0,28.03,26.972500000000004,27.753441965932552,-0.0214285714285714,0.0110701107011068,68.42105263157896,0.8683473545081171,0.9190355208027828,29.58390716251277,24.36109283748724,1504239327.0,0.0,0.9839,0.6625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21,27.45,27.8,27.3,27.4,69981700.0,27.87,27.0425,27.689179790308447,-0.0352112676056337,-0.0385964912280701,67.44186046511629,0.7848112352490482,0.8921906636920359,29.618967389766123,24.46603261023388,1504239327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,26.95,27.1,26.0,26.0,132314200.0,27.47,27.04,27.382056192070547,-0.0763765541740674,-0.0714285714285714,54.54545454545455,0.5987380793024926,0.8335001468141273,29.620616001533424,24.45938399846657,1371925127.0,0.31140363617456335,0.0,0.8011,0.0,0.8116,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,26.95,27.1,26.0,26.0,132314200.0,27.47,27.04,27.382056192070547,-0.0763765541740674,-0.0714285714285714,54.54545454545455,0.5987380793024926,0.8335001468141273,29.620616001533424,24.45938399846657,1371925127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,26.95,27.1,26.0,26.0,132314200.0,27.47,27.04,27.382056192070547,-0.0763765541740674,-0.0714285714285714,54.54545454545455,0.5987380793024926,0.8335001468141273,29.620616001533424,24.45938399846657,1371925127.0,0.5187591959038402,0.9339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,26.5,26.75,25.85,25.95,68320100.0,26.98,27.020000000000003,27.12168233896681,-0.0529197080291971,-0.0781527531083481,46.61654135338346,0.4421424376998963,0.7552286049912811,29.62917409800231,24.410825901997697,1303605027.0,0.6494256399376915,-0.311,0.0,0.0,0.0,0.0,0.0,0.9343,0.7963,0.0,0.0
2025-08-26,26.1,27.2,26.1,27.2,51986200.0,26.79,27.1125,27.13592191370012,-0.0072992700729926,-0.0456140350877193,50.69444444444442,0.4141299841628161,0.6870088808255881,29.60076191716689,24.62423808283311,1355591227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,27.25,27.25,26.75,26.75,85992500.0,26.660000000000004,27.18,27.065754293027364,0.0288461538461537,-0.0480427046263345,35.999999999999986,0.3515660392643944,0.6199203125133493,29.54273703906963,24.81726296093037,1269598727.0,0.7472210498626881,0.9711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,26.95,27.5,26.85,27.1,63166300.0,26.6,27.2875,27.071980785204204,0.044315992292871,-0.0390070921985814,42.62295081967213,0.3264624808480825,0.561228746180296,29.406058347954176,25.168941652045827,1332765027.0,0.6730649644592407,-0.9906999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6729999999999999,0.0,0.0
2025-08-29,27.2,27.85,27.05,27.5,81735200.0,26.9,27.405,27.14980246062162,0.0110294117647058,-0.0178571428571429,44.88188976377953,0.3349829125065469,0.5159795794455462,29.26988323325789,25.540116766742116,1414500227.0,0.0,0.0,0.0,0.0,0.7946000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30,27.2,27.85,27.05,27.5,81735200.0,26.9,27.405,27.14980246062162,0.0110294117647058,-0.0178571428571429,44.88188976377953,0.3349829125065469,0.5159795794455462,29.26988323325789,25.540116766742116,1414500227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31,27.2,27.85,27.05,27.5,81735200.0,26.9,27.405,27.14980246062162,0.0110294117647058,-0.0178571428571429,44.88188976377953,0.3349829125065469,0.5159795794455462,29.26988323325789,25.540116766742116,1414500227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,27.2,27.85,27.05,27.5,81735200.0,26.9,27.405,27.14980246062162,0.0110294117647058,-0.0178571428571429,44.88188976377953,0.3349829125065469,0.5159795794455462,29.26988323325789,25.540116766742116,1414500227.0,0.0,0.0,0.0,0.0,0.0,0.5665,0.0,0.0,0.0,0.0,0.0
2025-09-02,27.2,27.85,27.05,27.5,81735200.0,26.9,27.405,27.14980246062162,0.0110294117647058,-0.0178571428571429,44.88188976377953,0.3349829125065469,0.5159795794455462,29.26988323325789,25.540116766742116,1414500227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,27.4,29.0,27.25,28.15,119138500.0,27.340000000000003,27.5475,27.33165655869041,0.0523364485981308,-0.0088028169014084,47.36842105263156,0.3896928471391767,0.4907222329842723,29.15258238844194,25.942417611558053,1533638727.0,0.2387043564043192,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.5893999999999999,0.0,0.0
2025-09-04,28.45,29.9,28.35,29.85,141435100.0,27.87,27.72,27.789537184383065,0.1014760147601476,0.0603907637655418,61.0062893081761,0.5637283475249752,0.5053234558924129,29.533806697761506,25.906193302238496,1675073827.0,0.7223330948907019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039,0.1397,0.0
2025-09-05,30.0,30.1,28.8,28.8,95256400.0,28.28,27.805,27.973257696313414,0.0472727272727273,0.0510948905109489,53.37078651685394,0.6098960091090113,0.5262379665357326,29.655433804047128,25.954566195952864,1579817427.0,0.99216474401328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,30.0,30.1,28.8,28.8,95256400.0,28.28,27.805,27.973257696313414,0.0472727272727273,0.0510948905109489,53.37078651685394,0.6098960091090113,0.5262379665357326,29.655433804047128,25.954566195952864,1579817427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,30.0,30.1,28.8,28.8,95256400.0,28.28,27.805,27.973257696313414,0.0472727272727273,0.0510948905109489,53.37078651685394,0.6098960091090113,0.5262379665357326,29.655433804047128,25.954566195952864,1579817427.0,0.0,0.0,0.0,0.0,0.4528,0.0,0.8228,0.0,0.0,0.0,0.0
2025-09-08,28.7,29.75,28.65,28.9,141768400.0,28.64,27.825,28.141756296983704,0.0266429840142095,0.0547445255474452,55.11363636363635,0.6470940800468234,0.5504091892379508,29.71527984561527,25.934720154384728,1721585827.0,0.490470783085067,0.0,0.7668,0.0,0.0,0.0,0.0,0.0,0.9945,0.0,0.5967
2025-09-09,29.2,29.25,28.2,28.85,73861200.0,28.910000000000004,27.8675,28.270527879350304,-0.033500837520938,0.1096153846153846,52.66272189349114,0.6648749723195095,0.5733023458542625,29.811796652696465,25.923203347303527,1647724627.0,0.0,0.0,0.0,0.6086,0.0,0.0,0.0,0.0,0.0872,0.0,0.0
2025-09-10,28.85,29.2,28.4,28.85,52455800.0,29.05,27.9025,28.37588644674116,0.0017361111111111,0.1117533718689789,54.26829268292685,0.6712289480622715,0.5928876662958644,29.89286494934508,25.912135050654918,1647724627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48850000000000005,0.0,0.4285
2025-09-11,28.7,29.2,28.0,29.15,71781900.0,28.910000000000004,27.934999999999995,28.51663436551549,0.0086505190311418,0.0716911764705883,61.29032258064517,0.6924894253756904,0.6128080181118296,29.9867258460552,25.883274153944797,1719506527.0,0.9603627963515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,29.2,30.1,29.15,30.0,104621000.0,29.15,28.029999999999998,28.786337208149035,0.0398613518197572,0.1214953271028036,65.11627906976746,0.769061144918961,0.6440586434732559,30.280239753308734,25.77976024669125,1824127527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229,0.0,0.0201
2025-09-13,29.2,30.1,29.15,30.0,104621000.0,29.15,28.029999999999998,28.786337208149035,0.0398613518197572,0.1214953271028036,65.11627906976746,0.769061144918961,0.6440586434732559,30.280239753308734,25.77976024669125,1824127527.0,0.5118844444794377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,29.2,30.1,29.15,30.0,104621000.0,29.15,28.029999999999998,28.786337208149035,0.0398613518197572,0.1214953271028036,65.11627906976746,0.769061144918961,0.6440586434732559,30.280239753308734,25.77976024669125,1824127527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,30.25,30.85,30.1,30.35,88920500.0,29.44,28.1375,29.07063953394012,0.0519930675909878,0.1199261992619926,78.80794701986757,0.848209231228715,0.6848887610243477,30.6158005637358,25.659199436264203,1913048027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0
2025-09-16,30.55,30.55,29.75,29.95,66855600.0,29.660000000000004,28.235000000000003,29.23052325504192,0.0274442538593482,0.0890909090909091,75.31645569620254,0.8686448061867438,0.721639970056827,30.840682050322165,25.62931794967784,1846192427.0,0.5581866560348254,0.0,0.0,-0.7758999999999999,0.0,0.0,0.0,0.0,-0.09910000000000002,0.0,0.0
2025-09-17,29.9,30.25,29.2,29.2,124424600.0,29.73,28.275,29.22497357230702,-0.0266666666666667,0.0373001776198933,63.51351351351352,0.814927438348306,0.7402974637151228,30.915673757725397,25.634326242274604,1721767827.0,0.5269342178618519,0.0,0.0,-0.30829999999999996,0.0,0.0,0.0,0.0,0.9509000000000001,0.0,0.0
2025-09-18,29.35,29.4,28.6,29.15,75687000.0,29.73,28.325,29.211342013705742,-0.0395387149917628,-0.0234505862646566,67.14285714285714,0.7595656551318903,0.7441511019984763,30.99343143359394,25.656568566406055,1646080827.0,0.0,0.0,0.0,0.0,0.0,0.3314,0.0,0.0,0.9288000000000001,0.0,0.0
2025-09-19,29.3,29.4,28.8,29.25,45024800.0,29.58,28.4175,29.218370738486517,-0.023372287145242,0.015625,65.92592592592591,0.7155122277670962,0.7384233271522003,31.07917240659004,25.755827593409965,1691105627.0,0.0,0.21850000000000003,0.0,0.0,0.0,0.6243000000000001,0.0,0.0,0.6608,0.0,0.0
2025-09-20,29.3,29.4,28.8,29.25,45024800.0,29.58,28.4175,29.218370738486517,-0.023372287145242,0.015625,65.92592592592591,0.7155122277670962,0.7384233271522003,31.07917240659004,25.755827593409965,1691105627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888,0.8961,0.0,0.0
2025-09-21,29.3,29.4,28.8,29.25,45024800.0,29.58,28.4175,29.218370738486517,-0.023372287145242,0.015625,65.92592592592591,0.7155122277670962,0.7384233271522003,31.07917240659004,25.755827593409965,1691105627.0,0.0,0.0,0.13340000000000002,0.0,0.0,0.0,0.0,0.0,0.5118999999999999,0.0,0.0
2025-09-22,29.25,29.25,28.3,28.4,66073800.0,29.19,28.4675,29.06957605876169,-0.0273972602739726,-0.0173010380622837,56.24999999999998,0.6050371809397816,0.7117460979097165,31.085911531324143,25.84908846867586,1625031827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28559999999999997,0.0,0.0
2025-09-23,28.55,28.85,28.45,28.65,24900000.0,28.93,28.6,28.9932895026232,-0.0171526586620925,-0.0069324090121317,53.67647058823529,0.5315306664062476,0.6757030116090228,30.946778306754933,26.25322169324507,1649931827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24,28.65,29.05,28.25,29.05,30738900.0,28.9,28.754999999999995,29.00360050214625,-0.0068376068376068,0.0069324090121316,42.72727272727273,0.4997915947186513,0.6405207282309485,30.747591541845583,26.762408458154407,1680670727.0,0.362290591802463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25,29.15,29.3,28.75,28.8,34435400.0,28.829999999999995,28.835,28.966582229028752,0.0140845070422535,-0.0120068610634647,50.0,0.4492861500093532,0.6022738125866295,30.68833270225996,26.98166729774004,1646235327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,28.85,29.2,28.55,28.55,38128900.0,28.69,28.925,28.89084000556898,-0.0034904013961605,-0.0483333333333333,46.391752577319615,0.3846532671173506,0.5587497034927738,30.50697078953768,27.343029210462323,1608106427.0,0.0,0.0,0.0,0.3031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27,28.85,29.2,28.55,28.55,38128900.0,28.69,28.925,28.89084000556898,-0.0034904013961605,-0.0483333333333333,46.391752577319615,0.3846532671173506,0.5587497034927738,30.50697078953768,27.343029210462323,1608106427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28,28.85,29.2,28.55,28.55,38128900.0,28.69,28.925,28.89084000556898,-0.0034904013961605,-0.0483333333333333,46.391752577319615,0.3846532671173506,0.5587497034927738,30.50697078953768,27.343029210462323,1608106427.0,0.0,0.0,0.0,0.0,0.0,0.3579,0.0,0.0,0.0,0.0,0.0
2025-09-29,28.55,28.9,28.4,28.6,38831200.0,28.73,29.0,28.83796000455644,-0.0154905335628227,-0.057660626029654,47.42268041237114,0.3336200595282577,0.5137237746998706,30.34164078650105,27.658359213498954,1646937627.0,0.0,0.0,0.2834,0.0,0.0,0.6764,0.0,0.0,0.0,0.0,0.0
2025-09-30,28.55,28.6,27.9,28.15,53737200.0,28.630000000000003,29.0325,28.712876367364355,-0.0225694444444445,-0.0601001669449081,43.396226415094326,0.2539374033313564,0.4617665004261678,30.246573179101528,27.81842682089847,1593200427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,28.3,28.5,28.1,28.3,29848500.0,28.48,29.040000000000003,28.637807936934472,-0.0087565674255691,-0.030821917808219,41.74757281553403,0.2005799102616308,0.4095291823932604,30.2327853294321,27.847214670567904,1623048927.0,0.0,0.0,0.30579999999999996,0.0,0.0,0.0,0.0,0.5809,0.0,0.0,0.0
2025-10-02,28.35,28.65,28.05,28.1,30165900.0,28.34,28.9525,28.540024675673656,-0.0174825174825175,-0.0360205831903943,28.88888888888897,0.1405353796769546,0.3557304218499992,30.15183095384269,27.753169046157304,1592883027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,28.1,28.1,27.35,27.65,58123500.0,28.160000000000004,28.895000000000003,28.378202007369357,-0.0177619893428063,-0.0547008547008547,20.65217391304354,0.0559929653479152,0.2957829305495824,30.227942925300383,27.56205707469962,1534759527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04,28.1,28.1,27.35,27.65,58123500.0,28.160000000000004,28.895000000000003,28.378202007369357,-0.0177619893428063,-0.0547008547008547,20.65217391304354,0.0559929653479152,0.2957829305495824,30.227942925300383,27.56205707469962,1534759527.0,0.0,0.0,0.0,0.0,0.4688,0.0,0.9814,0.0,0.0,0.0,0.0
2025-10-05,28.1,28.1,27.35,27.65,58123500.0,28.160000000000004,28.895000000000003,28.378202007369357,-0.0177619893428063,-0.0547008547008547,20.65217391304354,0.0559929653479152,0.2957829305495824,30.227942925300383,27.56205707469962,1534759527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06,28.1,29.2,28.1,29.2,71269500.0,28.28,28.91,28.52761982421129,0.0318021201413427,0.028169014084507,43.47826086956523,0.1127646582200512,0.2591792760836762,30.249913587159902,27.57008641284009,1606029027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07,29.2,29.35,29.0,29.0,41398600.0,28.45,28.9175,28.613507128900142,0.0320284697508896,0.012216404886562,48.07692307692309,0.1400044214877382,0.2353443051644886,30.25767869979026,27.57732130020974,1564630427.0,0.0,0.0,0.1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,29.25,29.4,28.75,29.2,59953000.0,28.629999999999995,28.935,28.72014219637284,0.0560578661844484,0.0051635111876076,50.46728971962617,0.1757050403272373,0.2234164521970383,30.280597108703223,27.58940289129678,1624583427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,29.4,29.4,28.85,28.95,42551700.0,28.8,28.925,28.761934524305047,-0.0085616438356164,0.0052083333333332,47.27272727272727,0.1817302540581558,0.2150792125692618,30.26683691847876,27.58316308152124,1582031727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,29.0,29.75,28.9,29.6,62702300.0,29.19,28.905,28.91431006534049,0.0206896551724138,0.0367775831873906,61.320754716981135,0.2362317149122041,0.2193097130378503,30.19009676064241,27.61990323935759,1644734027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11,29.0,29.75,28.9,29.6,62702300.0,29.19,28.905,28.91431006534049,0.0206896551724138,0.0367775831873906,61.320754716981135,0.2362317149122041,0.2193097130378503,30.19009676064241,27.61990323935759,1644734027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12,29.0,29.75,28.9,29.6,62702300.0,29.19,28.905,28.91431006534049,0.0206896551724138,0.0367775831873906,61.320754716981135,0.2362317149122041,0.2193097130378503,30.19009676064241,27.61990323935759,1644734027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,29.05,29.25,28.85,29.0,80237700.0,29.15,28.8375,28.929890053460404,-0.0068493150684931,0.0139860139860139,53.09734513274336,0.2283769424769133,0.2211231589256629,29.93047999211373,27.744520007886265,1564496327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,29.05,29.25,28.3,28.35,84307900.0,29.02,28.7575,28.824455498285783,-0.0207253886010362,0.0071047957371226,44.06779661016951,0.167768480398248,0.2104522232201799,29.73583101706445,27.77916898293555,1480188427.0,0.0,0.0,0.9873999999999999,0.0,0.0,0.0,0.0,0.0658,0.0,0.0,0.0
2025-10-15,28.4,28.7,28.2,28.25,34623200.0,28.83,28.71,28.72000904405201,-0.0456081081081081,-0.0017667844522968,45.21739130434783,0.1103941185941863,0.1904406022949812,29.69011814540408,27.72988185459592,1445565227.0,0.0,0.0,0.0,0.0,0.8916000000000001,0.0,0.0,0.2962,0.0,0.0,0.0
